Originator,Weekday,Hour,Morning,Evening,Night,Anomaly,num_transactions,total_amount_traded,transactions_count_small_amount,transactions_count_round_amount,transactions_count_amount_sell,transactions_count_amount_buy,cash_out_withdrawal_security_out,simpletranfer,inputoutput_delta
Client_307,4,23,0,0,1,0,2.2010353009745195e-07,29229.440000000002,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_222,0,6,1,0,0,0,4.402070601949039e-07,40532.6025,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_080,0,6,1,0,0,0,1.1005176504872597e-07,34499.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_105,0,21,0,0,1,0,2.2010353009745195e-07,34014.595,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_305,4,6,1,0,0,0,2.2010353009745195e-07,36533.745,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_054,4,6,1,0,0,0,1.1005176504872597e-07,37476.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_265,3,6,1,0,0,0,4.402070601949039e-07,38344.5875,0.25,0.0,0.0,1.0,0.0,0.0,1.0
Client_178,1,6,1,0,0,0,2.2010353009745195e-07,32949.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_395,3,6,1,0,0,0,2.2010353009745195e-07,35240.57,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_061,0,6,1,0,0,0,5.502588252436298e-07,35996.496,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_269,2,11,1,0,0,1,1.1005176504872597e-07,544.61,1.0,0.0,1.0,0.0,544.61,544.61,-1.0
Client_066,4,15,0,1,0,1,5.502588252436298e-07,765.37,1.0,0.0,0.8,0.2,630.238,630.238,-0.6
Client_212,0,8,1,0,0,1,7.703623553410818e-07,757.9857142857143,1.0,0.0,0.7142857142857143,0.2857142857142857,543.3071428571428,543.3071428571428,-0.42857142857142855
Client_305,0,23,0,0,1,0,2.2010353009745195e-07,32238.605,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_125,0,6,1,0,0,0,1.1005176504872597e-07,31307.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,1,11,1,0,0,1,5.502588252436298e-07,806.41,1.0,0.0,0.2,0.8,148.834,148.834,0.6
Client_170,1,8,1,0,0,1,1.1005176504872597e-07,903.47,1.0,0.0,1.0,0.0,903.47,903.47,-1.0
Client_215,0,9,1,0,0,1,1.1005176504872597e-07,627.86,1.0,0.0,1.0,0.0,627.86,627.86,-1.0
Client_066,4,12,0,1,0,1,4.402070601949039e-07,826.2725,1.0,0.0,0.25,0.75,231.81,231.81,0.5
Client_066,4,17,0,1,0,1,1.2105694155359857e-06,763.66,1.0,0.0,0.2727272727272727,0.7272727272727273,214.12545454545455,214.12545454545455,0.45454545454545453
Client_126,4,8,1,0,0,1,1.1005176504872597e-07,873.38,1.0,0.0,1.0,0.0,873.38,873.38,-1.0
Client_212,4,10,1,0,0,1,2.2010353009745195e-07,717.8,1.0,0.0,1.0,0.0,717.8,717.8,-1.0
Client_316,3,7,1,0,0,1,1.1005176504872597e-07,762.81,1.0,0.0,1.0,0.0,762.81,762.81,-1.0
Client_316,2,10,1,0,0,1,1.1005176504872597e-07,789.44,1.0,0.0,1.0,0.0,789.44,789.44,-1.0
Client_378,0,7,1,0,0,1,1.1005176504872597e-07,819.91,1.0,0.0,1.0,0.0,819.91,819.91,-1.0
Client_060,4,9,1,0,0,1,1.0431126816215646e-07,831.36,1.0,0.0,1.0,0.0,831.36,831.36,-1.0
Client_215,0,9,1,0,0,1,1.0431126816215646e-07,627.86,1.0,0.0,1.0,0.0,627.86,627.86,-1.0
Client_304,0,10,1,0,0,1,1.0431126816215646e-07,927.51,1.0,0.0,1.0,0.0,927.51,927.51,-1.0
Client_066,1,20,0,0,1,1,5.215563408107823e-07,746.762,1.0,0.0,0.4,0.6,274.192,274.192,0.2
Client_069,2,21,0,0,1,0,1.0431126816215646e-07,552.51,1.0,0.0,1.0,0.0,552.51,0.0,-1.0
Client_126,2,20,0,0,1,1,3.1293380448646936e-07,831.4933333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,244.85333333333332,244.85333333333332,0.3333333333333333
Client_093,4,0,0,0,1,0,2.0862253632431291e-07,4648215.3549999995,0.5,0.0,1.0,0.0,4648215.3549999995,4647945.145,-1.0
Client_346,1,1,0,0,1,0,3.1293380448646936e-07,6833124.28,0.0,0.0,0.6666666666666666,0.3333333333333333,6811020.466666666,6811020.466666666,-0.3333333333333333
Client_182,0,0,0,0,1,0,3.1293380448646936e-07,5739141.896666666,0.0,0.0,0.6666666666666666,0.3333333333333333,5459949.6466666665,5459949.6466666665,-0.3333333333333333
Client_382,1,1,0,0,1,0,2.0862253632431291e-07,4029780.955,0.0,0.0,1.0,0.0,3996430.54,3996430.54,-1.0
Client_083,3,23,0,0,1,0,1.0431126816215646e-07,1691239.84,0.0,0.0,1.0,0.0,1691239.84,1691239.84,-1.0
Client_153,2,4,0,0,1,0,4.1724507264862583e-07,32061.975,0.0,0.0,0.5,0.5,0.0,0.0,0.0
Client_320,2,4,0,0,1,0,4.1724507264862583e-07,27081.59,0.0,0.0,0.5,0.5,0.0,0.0,0.0
Client_350,2,4,0,0,1,0,4.1724507264862583e-07,38449.5275,0.0,0.0,0.5,0.5,0.0,0.0,0.0
Client_131,2,3,0,0,1,0,4.1724507264862583e-07,32442.324999999997,0.0,0.0,0.5,0.5,0.0,0.0,0.0
Client_188,2,3,0,0,1,0,4.1724507264862583e-07,42824.155,0.0,0.0,0.5,0.5,0.0,0.0,0.0
Client_245,3,3,0,0,1,0,5.215563408107823e-07,2934086.764,0.0,0.0,0.8,0.2,2910307.464,2910307.464,-0.6
Client_190,0,5,0,0,1,0,1.0431126816215646e-07,14276637.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_084,2,6,1,0,0,0,1.0431126816215646e-07,14980142.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_205,3,0,0,0,1,0,3.1293380448646936e-07,5876906.533333334,0.0,0.0,1.0,0.0,20092.066666666666,5866506.37,-1.0
Client_150,3,0,0,0,1,0,4.1724507264862583e-07,5233533.7025,0.25,0.0,0.75,0.25,5205056.115,0.0,-0.5
Client_345,4,6,1,0,0,0,2.0862253632431291e-07,4455742.815,0.0,0.0,1.0,0.0,0.0,4442266.7,-1.0
Client_188,0,23,0,0,1,0,1.0431126816215646e-07,10633822.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_175,0,23,0,0,1,0,1.0431126816215646e-07,2775616.23,0.0,0.0,1.0,0.0,0.0,2775616.23,-1.0
Client_063,2,23,0,0,1,0,3.1293380448646936e-07,3426487.32,0.0,0.0,1.0,0.0,0.0,3399112.4266666663,-1.0
Client_181,0,21,0,0,1,0,3.1293380448646936e-07,3031083.433333333,0.0,0.0,1.0,0.0,0.0,3026208.6799999997,-1.0
Client_237,0,22,0,0,1,0,1.0431126816215646e-07,9685228.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_221,4,0,0,0,1,0,1.0431126816215646e-07,9127270.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_396,4,21,0,0,1,0,2.0862253632431291e-07,6822428.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_296,1,6,1,0,0,0,2.0862253632431291e-07,8100566.989999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_001,1,6,1,0,0,0,3.1293380448646936e-07,982328.7466666666,0.0,0.0,1.0,0.0,962079.5866666666,962079.5866666666,-1.0
Client_099,3,6,1,0,0,0,4.1724507264862583e-07,3763678.5375,0.25,0.0,0.25,0.75,3746937.18,0.0,0.5
Client_051,4,5,0,0,1,0,4.1724507264862583e-07,2122111.6575,0.25,0.0,0.75,0.25,0.0,2112700.07,-0.5
Client_252,2,6,1,0,0,0,2.0862253632431291e-07,1315618.76,0.0,0.0,1.0,0.0,1314169.345,0.0,-1.0
Client_263,3,6,1,0,0,0,7.301788771350952e-07,1660981.6257142858,0.0,0.0,0.2857142857142857,0.7142857142857143,1641374.6157142858,0.0,0.42857142857142855
Client_209,4,6,1,0,0,0,1.0431126816215646e-07,2830703.82,0.0,0.0,1.0,0.0,2830703.82,0.0,-1.0
Client_176,3,6,1,0,0,0,5.215563408107823e-07,2361663.09,0.0,0.0,0.2,0.8,2329332.784,0.0,0.6
Client_072,0,6,1,0,0,0,2.0862253632431291e-07,5988209.949999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_365,4,6,1,0,0,0,2.0862253632431291e-07,5375997.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_264,4,6,1,0,0,0,5.215563408107823e-07,4164677.704,0.0,0.0,0.8,0.2,0.0,0.0,-0.6
Client_229,1,1,0,0,1,0,2.0862253632431291e-07,4792020.274999999,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_135,4,23,0,0,1,0,1.0431126816215646e-07,1320826.79,0.0,0.0,1.0,0.0,0.0,1320826.79,-1.0
Client_099,4,23,0,0,1,0,3.1293380448646936e-07,2594280.876666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_116,1,6,1,0,0,0,1.0431126816215646e-07,2172617.5,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_335,4,4,0,0,1,0,1.0431126816215646e-07,1135316.86,0.0,0.0,1.0,0.0,0.0,1135316.86,-1.0
Client_146,0,6,1,0,0,0,1.0431126816215646e-07,2970911.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_256,0,6,1,0,0,0,3.1293380448646936e-07,3682650.9066666667,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,198.51666666666665,0.0,-0.3333333333333333
Client_235,4,23,0,0,1,0,2.0862253632431291e-07,866209.9199999999,0.0,0.0,1.0,0.0,44068.585,822141.335,-1.0
Client_150,4,6,1,0,0,0,2.0862253632431291e-07,635520.4550000001,0.0,0.0,1.0,0.0,0.0,621555.905,-1.0
Client_068,3,3,0,0,1,0,5.215563408107823e-07,637020.7779999999,0.0,0.0,0.2,0.8,598271.614,598271.614,0.6
Client_070,4,6,1,0,0,0,2.0862253632431291e-07,1549635.935,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_279,0,6,1,0,0,0,1.0431126816215646e-07,1362020.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_181,0,6,1,0,0,0,2.0862253632431291e-07,1008835.4400000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_367,3,6,1,0,0,0,2.0862253632431291e-07,628267.665,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,4,13,0,1,0,4,6.154364821567231e-06,344116.89661016956,0.1864406779661017,0.0,1.0,0.0,344116.89661016956,266958.05779661017,-1.0
Client_045,0,13,0,1,0,4,5.945742285242918e-06,374047.60701754387,0.21052631578947367,0.0,1.0,0.0,374047.60701754387,343116.6952631579,-1.0
Client_212,1,8,1,0,0,4,1.6689802905945034e-05,781796.65925,0.19375,0.0,1.0,0.0,781796.65925,26356.2669375,-1.0
Client_066,4,15,0,1,0,4,5.737119748918605e-06,441863.32345454546,0.21818181818181817,0.0,1.0,0.0,441863.32345454546,121556.61927272729,-1.0
Client_066,2,15,0,1,0,4,1.3038908520269557e-05,588658.13344,0.208,0.0,1.0,0.0,588658.13344,41878.14336,-1.0
Client_066,2,20,0,0,1,4,5.737119748918605e-06,249984.23636363636,0.2727272727272727,0.0,1.0,0.0,249984.23636363636,192222.22454545455,-1.0
Client_126,4,5,0,0,1,0,3.1293380448646936e-07,388929.4733333334,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,189.59,388105.35333333333,-0.3333333333333333
Client_293,3,0,0,0,1,0,3.1293380448646936e-07,189330.84333333335,0.3333333333333333,0.0,1.0,0.0,188.05999999999997,176675.92,-1.0
Client_190,4,13,0,1,0,0,1.2830285983945244e-05,417097.48487804877,0.04878048780487805,0.0,0.4065040650406504,0.5934959349593496,175938.25723577235,191774.02040650407,0.18699186991869918
Client_108,4,11,1,0,0,0,1.2517352179458775e-05,642940.7495833334,0.03333333333333333,0.0,0.45,0.55,189543.71408333335,187765.946,0.1
Client_168,0,6,1,0,0,0,3.1293380448646936e-07,403783.23666666663,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,4,10,1,0,0,4,7.719033843999577e-06,325789.07,0.17567567567567569,0.0,1.0,0.0,325789.07,5504.158783783784,-1.0
Client_212,1,7,1,0,0,4,1.2830285983945244e-05,422138.05227642274,0.21951219512195122,0.0,1.0,0.0,422138.05227642274,2482.206016260163,-1.0
Client_372,1,6,1,0,0,0,4.1724507264862583e-07,289036.225,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,4,16,0,1,0,4,1.731567051491797e-05,244986.53343373496,0.2289156626506024,0.0,1.0,0.0,244986.53343373496,28095.797831325304,-1.0
Client_115,2,6,1,0,0,0,2.0862253632431291e-07,126218.08,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_246,0,6,1,0,0,0,5.215563408107823e-07,195001.88999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_109,0,6,1,0,0,0,3.1293380448646936e-07,170220.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,3,7,1,0,0,4,4.798318335459197e-06,134328.49826086956,0.17391304347826086,0.0,1.0,0.0,134328.49826086956,51466.25695652175,-1.0
Client_066,4,14,0,1,0,4,5.737119748918605e-06,162907.0638181818,0.18181818181818182,0.0,1.0,0.0,162907.0638181818,8234.729454545455,-1.0
Client_286,4,3,0,0,1,3,2.0862253632431291e-07,59092.7,0.0,0.0,1.0,0.0,59092.7,59092.7,-1.0
Client_170,0,13,0,1,0,4,4.589695799134884e-06,105226.70045454545,0.20454545454545456,0.0,1.0,0.0,105226.70045454545,4396.57590909091,-1.0
Client_212,1,6,1,0,0,4,6.2586760897293876e-06,91349.268,0.25,0.0,1.0,0.0,91349.268,15250.818500000001,-1.0
Client_378,4,2,0,0,1,3,9.388014134594081e-07,44770.18555555555,0.0,0.0,1.0,0.0,44770.18555555555,44770.18555555555,-1.0
Client_351,4,2,0,0,1,3,6.258676089729387e-07,55980.71,0.0,0.0,1.0,0.0,55980.71,55980.71,-1.0
Client_066,0,14,0,1,0,4,5.00694087178351e-06,58457.78270833333,0.2708333333333333,0.0,1.0,0.0,58457.78270833333,8414.14125,-1.0
Client_066,4,16,0,1,0,4,8.24059018481036e-06,63308.263037974684,0.16455696202531644,0.0,1.0,0.0,63308.263037974684,5437.510632911392,-1.0
Client_286,4,4,0,0,1,3,4.1724507264862583e-07,54535.520000000004,0.0,0.0,1.0,0.0,54535.520000000004,54535.520000000004,-1.0
Client_378,0,2,0,0,1,3,1.6689802905945033e-06,47442.55625,0.0,0.0,1.0,0.0,47442.55625,47442.55625,-1.0
Client_126,4,2,0,0,1,3,7.92765638032389e-06,47879.67723684211,0.0,0.0,1.0,0.0,47879.67723684211,47879.67723684211,-1.0
Client_147,4,2,0,0,1,3,1.3560464861080338e-06,46726.04461538461,0.0,0.0,1.0,0.0,46726.04461538461,46726.04461538461,-1.0
Client_238,0,3,0,0,1,3,2.0862253632431291e-07,46444.35,0.0,0.0,1.0,0.0,46444.35,46444.35,-1.0
Client_385,4,3,0,0,1,3,1.0431126816215646e-06,53388.411,0.0,0.0,1.0,0.0,53388.411,53388.411,-1.0
Client_190,4,6,1,0,0,0,1.0431126816215646e-07,44774.2,0.0,0.0,1.0,0.0,0.0,44774.2,-1.0
Client_238,4,2,0,0,1,3,1.8776028269188161e-06,52337.807222222225,0.0,0.0,1.0,0.0,52337.807222222225,52337.807222222225,-1.0
Client_241,1,2,0,0,1,3,9.388014134594081e-07,52549.32666666667,0.0,0.0,1.0,0.0,52549.32666666667,52549.32666666667,-1.0
Client_066,4,3,0,0,1,3,9.492325402756237e-06,51452.82098901099,0.0,0.0,1.0,0.0,51452.82098901099,51452.82098901099,-1.0
Client_126,0,4,0,0,1,3,2.7120929722160677e-06,48558.95423076923,0.0,0.0,1.0,0.0,48558.95423076923,48558.95423076923,-1.0
Client_126,1,3,0,0,1,3,5.00694087178351e-06,48362.81458333333,0.0,0.0,1.0,0.0,48362.81458333333,48362.81458333333,-1.0
Client_126,0,2,0,0,1,3,6.571609894215857e-06,49004.287301587305,0.0,0.0,1.0,0.0,49004.287301587305,49004.287301587305,-1.0
Client_212,0,2,0,0,1,3,5.528497212594292e-06,49319.76981132075,0.0,0.0,1.0,0.0,49319.76981132075,49319.76981132075,-1.0
Client_066,4,2,0,0,1,3,1.4812200079026218e-05,50299.02781690141,0.0,0.0,1.0,0.0,50299.02781690141,50299.02781690141,-1.0
Client_212,1,2,0,0,1,3,7.719033843999577e-06,50676.12851351352,0.0,0.0,1.0,0.0,50676.12851351352,50676.12851351352,-1.0
Client_066,4,4,0,0,1,3,8.866457793783299e-06,50891.10894117647,0.0,0.0,1.0,0.0,50891.10894117647,50891.10894117647,-1.0
Client_066,1,2,0,0,1,3,2.4304525481782453e-05,49874.043175965664,0.0,0.0,1.0,0.0,49874.043175965664,49874.043175965664,-1.0
Client_126,4,3,0,0,1,3,3.8595169219997885e-06,49595.03405405406,0.0,0.0,1.0,0.0,49595.03405405406,49595.03405405406,-1.0
Client_304,0,9,1,0,0,2,1.0431126816215646e-07,8000.0,0.0,1.0,1.0,0.0,8000.0,8000.0,-1.0
Client_126,4,14,0,1,0,2,1.0431126816215646e-07,13000.0,0.0,1.0,1.0,0.0,13000.0,13000.0,-1.0
Client_212,0,16,0,1,0,2,2.0862253632431291e-07,8500.0,0.0,1.0,1.0,0.0,8500.0,8500.0,-1.0
Client_066,4,16,0,1,0,2,3.1293380448646936e-07,9000.0,0.0,1.0,1.0,0.0,9000.0,9000.0,-1.0
Client_281,0,6,1,0,0,0,4.1724507264862583e-07,36854.87,0.0,0.0,1.0,0.0,103.1825,23470.542500000003,-1.0
Client_009,3,5,0,0,1,0,2.0862253632431291e-07,36450.08,0.5,0.0,1.0,0.0,36450.08,0.0,-1.0
Client_126,4,17,0,1,0,2,2.0862253632431291e-07,12500.0,0.0,1.0,1.0,0.0,12500.0,12500.0,-1.0
Client_335,4,17,0,1,0,2,1.0431126816215646e-07,12000.0,0.0,1.0,1.0,0.0,12000.0,12000.0,-1.0
Client_212,4,16,0,1,0,2,4.1724507264862583e-07,9250.0,0.0,1.0,1.0,0.0,9250.0,9250.0,-1.0
Client_302,2,6,1,0,0,0,3.1293380448646936e-07,24155.809999999998,0.3333333333333333,0.0,1.0,0.0,143.32666666666668,19183.3,-1.0
Client_347,1,23,0,0,1,0,2.0862253632431291e-07,9153.449999999999,0.5,0.0,1.0,0.0,341.99,8811.46,-1.0
Client_066,0,17,0,1,0,2,5.215563408107823e-07,11600.0,0.0,1.0,1.0,0.0,11600.0,11600.0,-1.0
Client_066,4,12,0,1,0,2,5.215563408107823e-07,11000.0,0.0,1.0,1.0,0.0,11000.0,11000.0,-1.0
Client_066,4,15,0,1,0,2,4.1724507264862583e-07,9500.0,0.0,1.0,1.0,0.0,9500.0,9500.0,-1.0
Client_269,0,13,0,1,0,2,3.1293380448646936e-07,9666.666666666666,0.0,1.0,1.0,0.0,9666.666666666666,9666.666666666666,-1.0
Client_304,4,16,0,1,0,2,1.0431126816215646e-07,10000.0,0.0,1.0,1.0,0.0,10000.0,10000.0,-1.0
Client_066,1,9,1,0,0,2,1.2517352179458774e-06,11250.0,0.0,1.0,1.0,0.0,11250.0,11250.0,-1.0
Client_077,4,16,0,1,0,2,3.1293380448646936e-07,11333.333333333334,0.0,1.0,1.0,0.0,11333.333333333334,11333.333333333334,-1.0
Client_126,4,15,0,1,0,2,4.1724507264862583e-07,11500.0,0.0,1.0,1.0,0.0,11500.0,11500.0,-1.0
Client_126,0,13,0,1,0,2,6.258676089729387e-07,10500.0,0.0,1.0,1.0,0.0,10500.0,10500.0,-1.0
Client_212,0,8,1,0,0,4,6.2586760897293876e-06,29319.867333333335,0.25,0.0,1.0,0.0,29319.867333333335,3572.7478333333333,-1.0
Client_066,4,13,0,1,0,2,1.2517352179458774e-06,10833.333333333334,0.0,1.0,1.0,0.0,10833.333333333334,10833.333333333334,-1.0
Client_241,4,11,1,0,0,2,3.1293380448646936e-07,10666.666666666666,0.0,1.0,1.0,0.0,10666.666666666666,10666.666666666666,-1.0
Client_066,1,14,0,1,0,2,8.344901452972517e-07,10375.0,0.0,1.0,1.0,0.0,10375.0,10375.0,-1.0
Client_212,0,17,0,1,0,2,6.258676089729387e-07,10166.666666666666,0.0,1.0,1.0,0.0,10166.666666666666,10166.666666666666,-1.0
Client_335,4,15,0,1,0,2,4.1724507264862583e-07,10250.0,0.0,1.0,1.0,0.0,10250.0,10250.0,-1.0
Client_341,4,0,0,0,1,0,3.1293380448646936e-07,17219.173333333336,0.3333333333333333,0.0,1.0,0.0,17064.02666666667,0.0,-1.0
Client_400,0,6,1,0,0,0,1.0431126816215646e-07,73326.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_093,0,6,1,0,0,0,1.0431126816215646e-07,68822.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_006,4,6,1,0,0,0,1.0431126816215646e-07,513.65,0.0,0.0,1.0,0.0,0.0,513.65,-1.0
Client_100,1,6,1,0,0,0,3.1293380448646936e-07,62266.62,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_238,0,6,1,0,0,0,1.0431126816215646e-07,66873.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_097,3,6,1,0,0,0,1.0431126816215646e-07,65440.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_308,3,6,1,0,0,0,2.0862253632431291e-07,8784.69,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_347,0,6,1,0,0,0,1.0431126816215646e-07,54935.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_199,1,6,1,0,0,0,4.1724507264862583e-07,52693.8675,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_222,0,23,0,0,1,0,2.0862253632431291e-07,605.12,0.5,0.0,1.0,0.0,276.425,0.0,-1.0
Client_250,4,6,1,0,0,0,2.0862253632431291e-07,487.62,1.0,0.0,1.0,0.0,487.62,0.0,-1.0
Client_074,4,6,1,0,0,0,1.0431126816215646e-07,56240.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_269,0,15,0,1,0,1,1.0431126816215646e-07,762.56,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_151,4,6,1,0,0,0,3.1293380448646936e-07,3178.19,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_058,0,6,1,0,0,0,2.0862253632431291e-07,7071.27,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_305,0,6,1,0,0,0,2.0862253632431291e-07,9557.465,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_310,1,6,1,0,0,0,4.1724507264862583e-07,58175.2225,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_400,4,6,1,0,0,0,2.0862253632431291e-07,59201.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_235,4,6,1,0,0,0,1.0431126816215646e-07,36595.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_126,0,15,0,1,0,1,1.0431126816215646e-06,803.9649999999999,1.0,0.0,0.2,0.8,151.321,151.321,0.6
Client_054,4,6,1,0,0,0,1.0431126816215646e-07,37476.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_201,0,6,1,0,0,0,2.0862253632431291e-07,50495.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_222,0,6,1,0,0,0,4.1724507264862583e-07,40532.6025,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_265,3,6,1,0,0,0,4.1724507264862583e-07,38344.5875,0.25,0.0,0.0,1.0,0.0,0.0,1.0
Client_360,4,6,1,0,0,0,4.1724507264862583e-07,20440.515,0.25,0.0,1.0,0.0,125.3825,0.0,-1.0
Client_095,0,6,1,0,0,0,1.0431126816215646e-07,21153.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_130,0,23,0,0,1,0,2.0862253632431291e-07,22183.985,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_296,4,6,1,0,0,0,3.1293380448646936e-07,41996.666666666664,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_321,4,6,1,0,0,0,3.1293380448646936e-07,29629.403333333335,0.3333333333333333,0.0,1.0,0.0,187.24333333333334,0.0,-1.0
Client_222,3,6,1,0,0,0,2.0862253632431291e-07,43449.35,0.5,0.0,1.0,0.0,219.895,0.0,-1.0
Client_077,4,23,0,0,1,0,3.1293380448646936e-07,17176.34,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0
Client_257,0,6,1,0,0,0,4.1724507264862583e-07,16148.297499999999,0.25,0.0,1.0,0.0,128.375,128.375,-1.0
Client_212,0,14,0,1,0,1,1.2517352179458774e-06,791.9491666666667,1.0,0.0,0.75,0.25,614.8566666666667,614.8566666666667,-0.5
Client_066,4,13,0,1,0,1,1.0431126816215646e-06,769.0440000000001,1.0,0.0,0.7,0.3,512.8779999999999,512.8779999999999,-0.4
Client_057,3,6,1,0,0,0,2.0862253632431291e-07,26807.31,0.5,0.0,1.0,0.0,231.79,0.0,-1.0
Client_057,0,6,1,0,0,0,3.1293380448646936e-07,27297.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_199,0,6,1,0,0,0,2.0862253632431291e-07,45211.675,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_196,0,6,1,0,0,0,1.0431126816215646e-07,46692.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_227,4,6,1,0,0,0,2.0862253632431291e-07,14461.935,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_273,4,6,1,0,0,0,1.0431126816215646e-07,15753.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_269,2,11,1,0,0,1,1.0431126816215646e-07,544.61,1.0,0.0,1.0,0.0,544.61,544.61,-1.0
Client_080,0,6,1,0,0,0,1.0431126816215646e-07,34499.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_075,0,6,1,0,0,0,2.0862253632431291e-07,11736.745,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_007,2,6,1,0,0,0,2.0862253632431291e-07,10711.85,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_292,0,6,1,0,0,0,3.1293380448646936e-07,32632.153333333332,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_122,0,6,1,0,0,0,3.1293380448646936e-07,32018.33666666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_069,0,6,1,0,0,0,3.1293380448646936e-07,23523.146666666667,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_395,3,6,1,0,0,0,2.0862253632431291e-07,35240.57,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_061,0,6,1,0,0,0,5.215563408107823e-07,35996.496,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_138,1,6,1,0,0,0,2.0862253632431291e-07,23929.935,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_316,3,10,1,0,0,1,1.0431126816215646e-07,686.63,1.0,0.0,1.0,0.0,686.63,686.63,-1.0
Client_238,4,12,0,1,0,1,1.0431126816215646e-07,868.83,1.0,0.0,1.0,0.0,868.83,868.83,-1.0
Client_235,1,6,1,0,0,0,4.1724507264862583e-07,24538.915,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_082,0,6,1,0,0,0,2.0862253632431291e-07,25049.625,0.0,0.0,0.0,1.0,0.0,0.0,1.0
